timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,34-35°F,0.0014,0.0005,0.0009,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,36-37°F,0.4395,0.0005,0.4390,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,38-39°F,0.3104,0.1100,0.2004,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,40-41°F,0.1829,0.4850,-0.3021,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,42-43°F,0.0567,0.3350,-0.2783,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:08.608636+00:00,nyc,2026-02-11,44°F or higher,0.0078,0.1005,-0.0927,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,37°F or below,0.0010,0.0000,0.0010,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,38-39°F,0.0010,0.0000,0.0010,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,40-41°F,0.0049,0.0000,0.0049,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,42-43°F,0.0049,0.0025,0.0024,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,44-45°F,0.0049,0.0065,-0.0016,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,46-47°F,0.0578,0.0470,0.0108,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:09.367514+00:00,seattle,2026-02-11,48°F or higher,0.9254,0.9545,-0.0291,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,0°C or below,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,1°C,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,2°C,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,3°C,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,4°C,0.0018,0.9995,-0.9977,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,5°C,0.5552,0.0005,0.5547,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.104693+00:00,seoul,2026-02-11,6°C or higher,0.4356,0.0005,0.4351,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,-4°C or below,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,-3°C,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,-2°C,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,-1°C,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,0°C,0.6787,0.0000,0.6787,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,1°C,0.2639,0.8150,-0.5511,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:10.785812+00:00,toronto,2026-02-11,2°C or higher,0.0490,0.2100,-0.1610,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,17°C or below,0.0171,0.0000,0.0171,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,18°C,0.0721,0.0000,0.0721,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,19°C,0.1869,0.0000,0.1869,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,20°C,0.2682,0.0000,0.2682,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,21°C,0.2342,0.0000,0.2342,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,22°C,0.1538,0.9995,-0.8457,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:11.470719+00:00,wellington,2026-02-11,23°C or higher,0.0677,0.0005,0.0672,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,7°C or below,0.3705,0.1800,0.1905,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,8°C,0.2652,0.3200,-0.0548,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,9°C,0.2260,0.2550,-0.0290,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,10°C,0.1051,0.0850,0.0201,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,11°C,0.0232,0.0295,-0.0063,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,12°C,0.0050,0.0115,-0.0065,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.034146+00:00,ankara,2026-02-12,13°C or higher,0.0050,0.0060,-0.0010,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,55°F or below,0.0392,0.0075,0.0317,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,56-57°F,0.1539,0.0485,0.1054,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,58-59°F,0.3046,0.1250,0.1796,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,60-61°F,0.2902,0.1250,0.1652,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,62-63°F,0.1466,0.3050,-0.1584,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,64-65°F,0.0546,0.2250,-0.1704,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:12.656835+00:00,atlanta,2026-02-12,66°F or higher,0.0109,0.1350,-0.1241,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,29°C or below,0.6672,0.4600,0.2072,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,30°C,0.1070,0.2200,-0.1130,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,31°C,0.0865,0.1700,-0.0835,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,32°C,0.0649,0.1750,-0.1101,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,33°C,0.0393,0.1315,-0.0922,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,34°C,0.0235,0.0320,-0.0085,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.248910+00:00,buenos_aires,2026-02-12,35°C or higher,0.0115,0.0080,0.0035,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,29°F or below,0.0050,0.0115,-0.0065,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,30-31°F,0.0050,0.0200,-0.0150,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,32-33°F,0.0304,0.0415,-0.0111,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,34-35°F,0.1385,0.0300,0.1085,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,36-37°F,0.2732,0.1500,0.1232,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,38-39°F,0.2772,0.2700,0.0072,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:13.849470+00:00,chicago,2026-02-12,40°F or higher,0.2708,0.3700,-0.0992,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,69°F or below,0.3110,0.0485,0.2625,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,70-71°F,0.2448,0.0785,0.1663,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,72-73°F,0.2257,0.2050,0.0207,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,74-75°F,0.1393,0.2550,-0.1157,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,76-77°F,0.0580,0.2500,-0.1920,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,78-79°F,0.0163,0.1300,-0.1137,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.449791+00:00,dallas,2026-02-12,80°F or higher,0.0050,0.0500,-0.0450,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,6°C or below,0.0172,0.0045,0.0127,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,7°C,0.0623,0.0065,0.0558,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,8°C,0.1465,0.0245,0.1220,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,9°C,0.2550,0.1200,0.1350,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,10°C,0.2779,0.3800,-0.1021,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,11°C,0.1781,0.3150,-0.1369,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:14.996784+00:00,london,2026-02-12,12°C or higher,0.0630,0.9050,-0.8420,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,75°F or below,0.1767,0.0450,0.1317,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,76-77°F,0.2793,0.1650,0.1143,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,78-79°F,0.2335,0.3150,-0.0815,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,80-81°F,0.1638,0.4400,-0.2762,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,82-83°F,0.1124,0.1200,-0.0076,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,84-85°F,0.0293,0.0305,-0.0012,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:15.598286+00:00,miami,2026-02-12,86°F or higher,0.0050,0.0095,-0.0045,78.16,2.83,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,33°F or below,0.6882,0.1950,0.4932,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,34-35°F,0.2270,0.2450,-0.0180,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,36-37°F,0.0646,0.5000,-0.4354,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,38-39°F,0.0054,0.0850,-0.0796,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,40-41°F,0.0049,0.0235,-0.0186,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,42-43°F,0.0049,0.0085,-0.0036,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.201795+00:00,nyc,2026-02-12,44°F or higher,0.0049,0.0110,-0.0061,32.33,2.15,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,41°F or below,0.0049,0.0100,-0.0051,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,42-43°F,0.0049,0.0175,-0.0126,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,44-45°F,0.0049,0.0345,-0.0296,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,46-47°F,0.0359,0.0595,-0.0236,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,48-49°F,0.2127,0.1350,0.0777,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,50-51°F,0.4198,0.4450,-0.0252,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:16.800565+00:00,seattle,2026-02-12,52°F or higher,0.3168,0.4650,-0.1482,50.65,1.75,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,1°C or below,0.0049,0.0010,0.0039,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,2°C,0.0049,0.0020,0.0029,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,3°C,0.0049,0.0035,0.0014,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,4°C,0.0094,0.0365,-0.0271,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,5°C,0.0625,0.1450,-0.0825,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,6°C,0.2020,0.3750,-0.1730,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.345872+00:00,seoul,2026-02-12,7°C or higher,0.7114,0.4800,0.2314,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-7°C or below,0.0570,0.0135,0.0435,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-6°C,0.1544,0.1050,0.0494,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-5°C,0.2398,0.1250,0.1148,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-4°C,0.2630,0.3350,-0.0720,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-3°C,0.1968,0.2200,-0.0232,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-2°C,0.0739,0.2150,-0.1411,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:17.899821+00:00,toronto,2026-02-12,-1°C or higher,0.0151,0.0900,-0.0749,-4.34,1.38,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,18°C or below,0.0276,0.0020,0.0256,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,19°C,0.0905,0.0035,0.0870,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,20°C,0.1943,0.0195,0.1748,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,21°C,0.2252,0.0270,0.1982,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,22°C,0.2078,0.1050,0.1028,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,23°C,0.1774,0.1900,-0.0126,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.446380+00:00,wellington,2026-02-12,24°C or higher,0.0772,0.6650,-0.5878,21.35,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,8°C or below,0.2530,0.2200,0.0330,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,9°C,0.2182,0.4000,-0.1818,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,10°C,0.2364,0.4050,-0.1686,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,11°C,0.1791,0.2300,-0.0509,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,12°C,0.0862,0.1250,-0.0388,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,13°C,0.0222,0.0395,-0.0173,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:18.994119+00:00,ankara,2026-02-13,14°C or higher,0.0050,0.0215,-0.0165,9.57,1.61,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,51°F or below,0.0050,0.0130,-0.0080,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,52-53°F,0.0060,0.0205,-0.0145,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,54-55°F,0.0457,0.0400,0.0057,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,56-57°F,0.1649,0.0850,0.0799,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,58-59°F,0.3032,0.1650,0.1382,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,60-61°F,0.2565,0.2550,0.0015,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:19.595011+00:00,atlanta,2026-02-13,62°F or higher,0.2187,0.5450,-0.3263,59.53,2.65,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:36:20.160405+00:00,buenos_aires,2026-02-13,27°C or below,0.6555,0.3450,0.3105,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:20.160405+00:00,buenos_aires,2026-02-13,28°C,0.2011,0.3250,-0.1239,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:20.160405+00:00,buenos_aires,2026-02-13,29°C,0.0915,0.2600,-0.1685,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:20.160405+00:00,buenos_aires,2026-02-13,30°C,0.0349,0.2150,-0.1801,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:20.160405+00:00,buenos_aires,2026-02-13,31°C,0.0071,0.1250,-0.1179,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:36:20.160405+00:00,buenos_aires,2026-02-13,32°C,0.0050,0.0400,-0.0350,26.85,1.53,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
